,CVRJ_Baseline_Noisy,Total_Culpeper_Noisy,Combined_Total_Daily,Combined_Smooth_Target
2032-01-28,270.02940339812034,286.05092173051446,556.0803251286347,544.7469917953015
2032-01-29,267.0164794156754,288.0612395779789,555.0777189936543,544.7443856603209
2032-01-30,267.0035554332304,292.0715574254433,559.0751128586737,544.7417795253403
2032-01-31,272.99063145078543,294.0818752729077,567.0725067236931,544.7391733903598
2032-02-01,271.9777074683405,294.09219312037214,566.0699005887127,544.7365672553792
2032-02-02,276.9647834858955,299.10251096783657,576.0672944537321,544.7339611203987
2032-02-03,273.9518595034505,297.112828815301,571.0646883187515,544.7313549854182
2032-02-04,273.9389355210056,287.1231466627654,561.062082183771,544.7287488504376
2032-02-05,275.9260115385606,286.13346451022977,562.0594760487904,544.726142715457
2032-02-06,272.91308755611567,281.1437823576942,554.0568699138098,544.7235365804765
2032-02-07,273.9001635736707,282.1541002051586,556.0542637788293,544.7209304454959
2032-02-08,271.8872395912257,277.16441805262303,549.0516576438488,544.7183243105153
2032-02-09,276.87431560878076,279.17473590008746,556.0490515088682,544.7157181755349
2032-02-10,272.8613916263358,283.1850537475519,556.0464453738877,544.7131120405543
2032-02-11,274.8484676438908,285.1953715950163,560.0438392389071,544.7105059055737
2032-02-12,274.83554366144585,283.2056894424807,558.0412331039265,544.7078997705933
2032-02-13,274.82261967900087,282.2160072899451,557.0386269689459,544.7052936356126
2032-02-14,275.8096956965559,281.2263251374095,557.0360208339654,544.702687500632
2032-02-15,273.79677171411095,287.2366429848739,561.0334146989849,544.7000813656515
2032-02-16,277.78384773166596,290.24696083233835,568.0308085640042,544.697475230671
2032-02-17,279.77092374922097,293.25727867980277,573.0282024290237,544.6948690956904
2032-02-18,277.75799976677604,297.2675965272672,575.0255962940432,544.6922629607099
2032-02-19,280.74507578433105,291.2779143747316,572.0229901590626,544.6896568257293
2032-02-20,283.73215180188606,288.28823222219603,572.0203840240821,544.6870506907487
2032-02-21,275.71922781944113,288.2985500696604,564.0177778891016,544.6844445557681
2032-02-22,275.70630383699614,289.3088679171248,565.015171754121,544.6818384207876
2032-02-23,276.6933798545512,283.31918576458924,560.0125656191404,544.6792322858071
2032-02-24,276.6804558721062,281.32950361205366,558.0099594841599,544.6766261508265
2032-02-25,277.66753188966123,282.3398214595181,560.0073533491793,544.6740200158459
2032-02-26,281.6546079072163,278.3501393069825,560.0047472141988,544.6714138808654
2032-02-27,287.6416839247713,282.3604571544469,570.0021410792183,544.6688077458848
2032-02-28,289.6287599423263,276.37077500191134,565.9995349442377,544.6662016109043
2032-02-29,291.6158359598814,274.3810928493757,565.996928809257,544.6635954759238
2032-03-01,292.6029119774364,275.3914106968401,567.9943226742765,544.6609893409432
2032-03-02,294.5899879949914,278.40172854430455,572.991716539296,544.6583832059625
2032-03-03,287.5770640125465,282.41204639176897,569.9891104043154,544.6557770709821
2032-03-04,288.5641400301015,280.4223642392334,568.9865042693349,544.6531709360015
2032-03-05,291.5512160476565,281.4326820866978,572.9838981343544,544.6505648010209
2032-03-06,284.5382920652116,285.44299993416223,569.9812919993738,544.6479586660405
2032-03-07,285.5253680827666,281.45331778162665,566.9786858643932,544.6453525310599
2032-03-08,278.5124441003216,280.463635629091,558.9760797294126,544.6427463960792
2032-03-09,281.49952011787667,276.47395347655544,557.9734735944321,544.6401402610987
2032-03-10,279.4865961354317,277.48427132401986,556.9708674594515,544.6375341261182
2032-03-11,280.47367215298675,279.4945891714843,559.9682613244711,544.6349279911376
2032-03-12,282.46074817054176,276.5049070189487,558.9656551894905,544.6323218561571
2032-03-13,281.4478241880968,276.5152248664131,557.9630490545098,544.6297157211766
2032-03-14,282.43490020565184,281.52554271387754,563.9604429195294,544.627109586196
2032-03-15,287.42197622320685,285.53586056134196,572.9578367845488,544.6245034512154
2032-03-16,283.40905224076187,283.5461784088063,566.9552306495682,544.6218973162348
2032-03-17,285.39612825831693,287.55649625627075,572.9526245145877,544.6192911812543
2032-03-18,290.38320427587195,281.56681410373517,571.9500183796072,544.6166850462737
2032-03-19,292.37028029342696,273.5771319511996,565.9474122446265,544.6140789112932
2032-03-20,288.357356310982,274.587449798664,562.944806109646,544.6114727763127
2032-03-21,291.34443232853704,273.59776764612843,564.9421999746655,544.608866641332
2032-03-22,294.33150834609205,276.60808549359285,570.9395938396849,544.6062605063515
2032-03-23,287.3185843636471,276.6184033410573,563.9369877047044,544.603654371371
2032-03-24,281.30566038120213,276.62872118852164,557.9343815697238,544.6010482363904
2032-03-25,280.29273639875714,276.63903903598606,556.9317754347433,544.5984421014098
2032-03-26,283.2798124163122,275.6493568834505,558.9291692997626,544.5958359664294
2032-03-27,279.2668884338672,275.6596747309149,554.9265631647821,544.5932298314488
2032-03-28,279.2539644514223,276.6699925783793,555.9239570298016,544.5906236964682
2032-03-29,281.2410404689773,272.68031042584374,553.921350894821,544.5880175614877
2032-03-30,283.2281164865323,278.69062827330816,561.9187447598405,544.5854114265071
2032-03-31,284.2151925040874,283.7009461207726,567.91613862486,544.5828052915266
2032-04-01,283.2022685216424,280.71126396823695,563.9135324898793,544.580199156546
2032-04-02,284.1893445391974,275.72158181570137,559.9109263548987,544.5775930215655
2032-04-03,297.1764205567525,275.7318996631658,572.9083202199183,544.5749868865848
2032-04-04,289.1634965743075,273.7422175106302,562.9057140849377,544.5723807516043
2032-04-05,280.1505725918625,275.75253535809463,555.9031079499571,544.5697746166238
2032-04-06,277.13764860941757,272.76285320555905,549.9005018149767,544.5671684816432
2032-04-07,275.1247246269726,272.7731710530235,547.897895679996,544.5645623466627
2032-04-08,271.1118006445276,276.7834889004879,547.8952895450154,544.5619562116822
2032-04-09,277.09887666208266,278.79380674795226,555.8926834100349,544.5593500767015
2032-04-10,283.08595267963767,276.8041245954167,559.8900772750544,544.5567439417209
2032-04-11,286.0730286971927,278.8144424428811,564.8874711400738,544.5541378067404
2032-04-12,282.06010471474775,277.8247602903455,559.8848650050933,544.5515316717599
2032-04-13,283.04718073230276,274.83507813780994,557.8822588701128,544.5489255367793
2032-04-14,278.03425674985783,277.84539598527437,555.8796527351321,544.5463194017989
2032-04-15,276.02133276741284,277.8557138327388,553.8770466001516,544.5437132668183
2032-04-16,270.00840878496786,274.8660316802032,544.8744404651711,544.5411071318376
2032-04-17,271.9954848025229,278.87634952766757,550.8718343301905,544.5385009968571
2032-04-18,277.98256082007794,279.886667375132,557.8692281952099,544.5358948618766
2032-04-19,275.96963683763295,280.8969852225964,556.8666220602294,544.533288726896
2032-04-20,274.956712855188,278.90730307006083,553.8640159252489,544.5306825919155
2032-04-21,274.943788872743,275.91762091752526,550.8614097902682,544.528076456935
2032-04-22,275.93086489029804,271.9279387649897,547.8588036552877,544.5254703219543
2032-04-23,273.9179409078531,272.9382566124541,546.8561975203072,544.5228641869738
2032-04-24,266.9050169254081,268.9485744599185,535.8535913853266,544.5202580519933
2032-04-25,263.89209294296313,267.9588923073829,531.850985250346,544.5176519170127
2032-04-26,265.8791689605182,268.9692101548473,534.8483791153656,544.5150457820321
2032-04-27,268.8662449780732,273.9795280023117,542.8457729803849,544.5124396470516
2032-04-28,267.8533209956282,270.98984584977615,538.8431668454043,544.509833512071
2032-04-29,263.8403970131833,268.00016369724057,531.8405607104239,544.5072273770904
2032-04-30,263.8274730307383,269.010481544705,532.8379545754433,544.5046212421099
2032-05-01,270.8145490482934,263.0207993921694,533.8353484404628,544.5020151071294
2032-05-02,274.8016250658484,265.03111723963383,539.8327423054823,544.4994089721488
2032-05-03,276.7887010834034,266.0414350870982,542.8301361705016,544.4968028371682
2032-05-04,280.77577710095846,263.0517529345626,543.827530035521,544.4941967021878
2032-05-05,275.7628531185135,266.06207078202704,541.8249239005405,544.4915905672071
2032-05-06,270.7499291360685,269.07238862949146,539.82231776556,544.4889844322265
2032-05-07,268.73700515362356,271.0827064769559,539.8197116305794,544.4863782972461
2032-05-08,273.72408117117857,275.0930243244203,548.8171054955989,544.4837721622655
2032-05-09,269.7111571887336,274.1033421718847,543.8144993606184,544.4811660272849
2032-05-10,261.69823320628865,278.11366001934914,539.8118932256377,544.4785598923045
2032-05-11,258.68530922384366,279.1239778668135,537.8092870906571,544.4759537573239
2032-05-12,257.6723852413987,273.1342957142779,530.8066809556766,544.4733476223432
2032-05-13,262.65946125895374,274.14461356174235,536.8040748206961,544.4707414873627
2032-05-14,265.64653727650875,272.15493140920677,537.8014686857155,544.4681353523822
2032-05-15,265.63361329406376,272.1652492566712,537.798862550735,544.4655292174016
2032-05-16,262.62068931161883,267.1755671041356,529.7962564157544,544.4629230824211
2032-05-17,269.60776532917384,267.18588495160003,536.7936502807738,544.4603169474406
2032-05-18,266.59484134672886,267.19620279906445,533.7910441457933,544.4577108124599
2032-05-19,264.5819173642839,263.2065206465288,527.7884380108128,544.4551046774793
2032-05-20,262.56899338183894,261.21683849399324,523.7858318758322,544.4524985424988
2032-05-21,262.556069399394,264.22715634145766,526.7832257408517,544.4498924075183
2032-05-22,259.543145416949,270.2374741889221,529.7806196058712,544.4472862725377
2032-05-23,254.53022143450403,271.2477920363865,525.7780134708905,544.4446801375572
2032-05-24,256.5172974520591,270.2581098838509,526.77540733591,544.4420740025766
2032-05-25,260.5043734696141,269.26842773131534,529.7728012009295,544.439467867596
2032-05-26,257.4914494871691,264.27874557877976,521.7701950659489,544.4368617326155
2032-05-27,258.4785255047242,264.2890634262441,522.7675889309683,544.434255597635
2032-05-28,258.4656015222792,263.29938127370855,521.7649827959877,544.4316494626544
2032-05-29,265.4526775398342,270.30969912117297,535.7623766610072,544.4290433276738
2032-05-30,260.4397535573893,263.3200169686374,523.7597705260266,544.4264371926934
2032-05-31,266.4268295749443,259.3303348161018,525.7571643910461,544.4238310577127
2032-06-01,266.4139055924993,259.34065266356623,525.7545582560656,544.4212249227321
2032-06-02,265.4009816100544,263.35097051103065,528.751952121085,544.4186187877517
2032-06-03,265.3880576276094,263.3612883584951,528.7493459861045,544.4160126527711
2032-06-04,266.3751336451644,268.37160620595944,534.7467398511238,544.4134065177905
2032-06-05,264.36220966271947,263.38192405342386,527.7441337161433,544.41080038281
2032-06-06,266.3492856802745,266.3922419008883,532.7415275811627,544.4081942478294
2032-06-07,268.33636169782955,264.4025597483527,532.7389214461823,544.4055881128488
2032-06-08,270.32343771538456,264.4128775958171,534.7363153112017,544.4029819778683
2032-06-09,268.31051373293957,264.42319544328154,532.733709176221,544.4003758428878
2032-06-10,268.29758975049464,260.43351329074596,528.7311030412407,544.3977697079072
2032-06-11,275.28466576804965,269.4438311382104,544.72849690626,544.3951635729267
2032-06-12,280.27174178560466,264.45414898567475,544.7258907712794,544.392557437946
2032-06-13,284.25881780315973,262.46446683313917,546.7232846362989,544.3899513029655
2032-06-14,282.24589382071474,264.4747846806036,546.7206785013184,544.3873451679849
2032-06-15,281.23296983826975,265.485102528068,546.7180723663378,544.3847390330044
2032-06-16,279.2200458558248,260.49542037553243,539.7154662313573,544.3821328980239
2032-06-17,279.20712187337983,264.50573822299685,543.7128600963767,544.3795267630433
2032-06-18,275.19419789093484,266.5160560704613,541.7102539613961,544.3769206280627
2032-06-19,279.1812739084899,266.5263739179257,545.7076478264156,544.3743144930822
2032-06-20,277.1683499260449,265.53669176539006,542.705041691435,544.3717083581016
2032-06-21,277.15542594359994,266.5470096128545,543.7024355564545,544.369102223121
2032-06-22,279.142501961155,267.5573274603189,546.6998294214739,544.3664960881406
2032-06-23,281.12957797871,269.5676453077833,550.6972232864933,544.36388995316
2032-06-24,275.1166539962651,264.57796315524774,539.6946171515128,544.3612838181795
2032-06-25,272.1037300138201,263.58828100271216,535.6920110165322,544.358677683199
2032-06-26,269.0908060313751,261.5985988501766,530.6894048815517,544.3560715482183
2032-06-27,269.0778820489302,262.608916697641,531.6867987465712,544.3534654132378
2032-06-28,267.0649580664852,261.61923454510537,528.6841926115906,544.3508592782572
2032-06-29,265.0520340840402,258.6295523925698,523.6815864766099,544.3482531432767
2032-06-30,265.03911010159527,259.6398702400342,524.6789803416295,544.345647008296
2032-07-01,268.0261861191503,259.65018808749863,527.6763742066489,544.3430408733155
2032-07-02,266.013226054569,259.6605342030383,525.6737602576072,544.340426924274
2032-07-03,269.0002659899877,261.67088031857793,530.6711463085657,544.3378129752323
2032-07-04,264.9873059254064,261.6812264341176,526.6685323595241,544.3351990261906
2032-07-05,264.97434586082517,267.6915725496573,532.6659184104824,544.3325850771491
2032-07-06,261.96138579624386,263.7019186651969,525.6633044614407,544.3299711281074
2032-07-07,262.9484257316626,262.7122647807366,525.6606905123992,544.3273571790658
2032-07-08,261.9354656670813,259.72261089627625,521.6580765633576,544.3247432300242
2032-07-09,262.92250560250005,263.7329570118159,526.655462614316,544.3221292809826
2032-07-10,263.90954553791875,257.74330312735555,521.6528486652743,544.3195153319409
2032-07-11,266.8965854733375,264.7536492428952,531.6502347162327,544.3169013828993
2032-07-12,264.8836254087562,263.7639953584349,528.647620767191,544.3142874338578
2032-07-13,270.87066534417494,263.7743414739745,534.6450068181495,544.3116734848161
2032-07-14,270.85770527959363,268.7846875895142,539.6423928691079,544.3090595357744
2032-07-15,272.8447452150124,267.79503370505387,540.6397789200662,544.3064455867329
2032-07-16,272.8317851504311,270.8053798205935,543.6371649710245,544.3038316376912
2032-07-17,274.8188250858498,273.81572593613316,548.634551021983,544.3012176886496
2032-07-18,275.8058650212685,274.82607205167284,550.6319370729414,544.298603739608
2032-07-19,275.79290495668727,276.8364181672125,552.6293231238998,544.2959897905664
2032-07-20,274.77994489210596,270.84676428275213,545.6267091748581,544.2933758415247
2032-07-21,271.7669848275247,269.8571103982918,541.6240952258165,544.2907618924831
2032-07-22,272.7540247629434,264.8674565138315,537.6214812767748,544.2881479434416
2032-07-23,276.74106469836215,266.8778026293711,543.6188673277333,544.2855339943999
2032-07-24,277.72810463378084,267.8881487449108,545.6162533786917,544.2829200453582
